Activity Resolver Table:
  Full MIME Types:
      text/directory; profile=vcard:
    seq=3402, package=com.imo.android.imoimhd
    seq=3404, package=ginlemon.flowerfree
    seq=3414, package=com.app.strix
    seq=3416, package=limehd.ru.lite
    seq=3422, package=com.ucmate.vushare
    seq=3432, package=com.wemagineai.voila
    seq=3434, package=app.moviehub.freemoviesonlinE
    seq=3436, package=com.monect.portable
    seq=3439, package=com.appntox.vpnpro
    seq=3441, package=calm.sleep.headspace.relaxingsounds
    seq=3443, package=com.nousguide.android.rbtv
    seq=3449, package=pro.capture.screenshot
    seq=3459, package=com.video.editor.greattalent
    seq=3466, package=com.mb.android
    seq=3487, package=com.noxgroup.app.cleaner
    seq=3497, package=com.vpn.masterspro
    seq=3501, package=ru.yandex.music
    seq=3507, package=com.fiton.android
    seq=3513, package=com.hitrolab.audioeditor
    seq=3515, package=org.chlabs.pictrick
    seq=3519, package=com.teamseries.lotus
    seq=3521, package=com.ashaquavision.status.saver.downloader
    seq=3523, package=com.emulator.fpse
    seq=3529, package=com.dywx.larkplayer
    seq=3537, package=com.nchsoftware.pocketwavepad
    seq=3547, package=com.cleanteam.oneboost
    seq=3551, package=com.vicman.photolabpro
    seq=3558, package=com.getepic.Epic
    seq=3560, package=music.video.photo.slideshow.maker
    seq=3562, package=com.catinthebox.dnsspeedtest
    seq=3566, package=com.hungama.myplay.activity
    seq=3570, package=com.appmind.radios.in
    seq=3574, package=com.xpp.tubeAssistant
    seq=3576, package=com.math.tricks.addition.subtraction.multiplication.division
    seq=3582, package=com.jio.jioplay.tv
    seq=3585, package=gps.navigator.pro
    seq=3587, package=com.pobreflixplus
    seq=3595, package=com.aspiro.tidal
    seq=3601, package=com.darinsoft.vimo
    seq=3603, package=com.pixlr.express
    seq=3611, package=com.michaldrabik.showly2
    seq=3613, package=org.nattou.layerpainthd
    seq=3615, package=com.mxtech.videoplayer.ad
    seq=3627, package=skins.v3.poweramp.apowerampskin
    seq=3633, package=co.vulcanlabs.lgremote
    seq=3641, package=com.myfitnesspal.android
    seq=3649, package=com.mxtech.videoplayer.television
    seq=3661, package=com.haystack.android
    seq=3665, package=com.picslab.neon.editor
    seq=3671, package=com.avira.android
    seq=3674, package=com.baviux.voicechanger
    seq=3684, package=cn.danatech.xingseus
    seq=3694, package=in.wallpaper.wallpapers
    seq=3696, package=com.jio.myjio
    seq=3715, package=com.mxtech.videoplayer.online
    seq=3727, package=com.kytetv.pro
    seq=3737, package=de.wetteronline.wetterapppro
    seq=3741, package=tkstudio.autoresponderforwa
    seq=3743, package=com.hentaiser.app
    seq=3745, package=premium.gotube.adblock.utube
    seq=3758, package=com.whatstools.statussaver.directchat.trendingstatus.searchprofile
    seq=3760, package=us.pixomatic.pixomatic
    seq=3764, package=com.vyroai.AutoCutCut
    seq=3767, package=com.oxp.vpn
    seq=3775, package=com.tickettothemoon.gradient.photo
    seq=3779, package=com.accuweather.android
    seq=3781, package=ccc71.at.free
    seq=3793, package=com.grammarly.android.keyboard
    seq=3799, package=com.ryzenrise.movepic
    seq=3804, package=wsj.reader_sp
    seq=3809, package=com.magdalm.wifinetworkscanner
    seq=3829, package=com.burakgon.dnschanger
    seq=3833, package=com.shielder.pro
    seq=3835, package=com.skytesla.vpn
    seq=3849, package=miku.fans.ins.report
    seq=3851, package=com.shazam.android
    seq=3860, package=com.fazil.htmleditor
    seq=3864, package=streamzy.com.ocean
    seq=3870, package=videoeditor.videorecorder.screenrecorder
    seq=3874, package=com.bodunov.GalileoPro
    seq=3878, package=com.bestvideostudio.movieeditor
    seq=3892, package=com.peace.SilentCamera
    seq=3894, package=org.malwarebytes.antimalware
    seq=3900, package=com.abide.magellantv
    seq=3907, package=audioeditor.musiceditor.soundeditor.songeditor
    seq=3914, package=com.cinetrak.mobile
    seq=3918, package=com.crunchyroll.crunchyroid
    seq=3920, package=com.battlelancer.seriesguide
    seq=3922, package=com.al.logic.studio.winx.launcher.zk
    seq=3924, package=ak.alizandro.smartaudiobookplayer
    seq=3927, package=com.mast.status.video.edit
    seq=3933, package=tkstudio.autoresponderforig
    seq=3937, package=com.mycompany.app.soulbrowser
    seq=3941, package=com.remote.control.universal.forall.tv
    seq=3945, package=vStudio.Android.Camera360
    seq=3947, package=com.avast.android.antivirus.one
    seq=3949, package=com.rapidstreamz.tv
    seq=3951, package=com.accordion.prettyo
    seq=3965, package=com.mobisystems.mobiscanner
    seq=3969, package=com.androidev.xhafe.earthquakepro
    seq=3973, package=dev.newtool.magic
    seq=3981, package=com.peace.TextScanner
    seq=3987, package=cn.xender
    seq=3993, package=sensustech.universal.tv.remote.control
    seq=3995, package=com.gbwhatsapp2
    seq=4003, package=com.cam001.selfie
    seq=4007, package=com.arlosoft.macrodroid
    seq=4011, package=se.perigee.android.seven
    seq=4014, package=com.grammarapp.christianpepino.grammarapp
    seq=4018, package=mobi.zona
    seq=4020, package=com.edjing.edjingdjturntable
    seq=4022, package=sensustech.android.tv.remote.control
    seq=4032, package=com.quvideo.xiaoying
    seq=4034, package=com.navimods.radio
    seq=4036, package=com.nhstudio.icall.callios.iphonedialer
    seq=4042, package=com.vsrevogroup.revouninstallermobile
    seq=4048, package=com.video.fx.live
    seq=4052, package=statussaver.statusdownloader.downloadstatus.videoimagesaver
    seq=4054, package=com.appsuite.adblockerweb
    seq=4062, package=com.ddm.iptools
    seq=4065, package=com.guardian
    seq=4071, package=com.spotify.musix
    seq=4077, package=com.thegrizzlylabs.geniusscan
    seq=4083, package=com.avast.android.mobilesecurity
    seq=4085, package=com.magicv.airbrush
    seq=4087, package=com.mgoogle.android.gms
    seq=4089, package=tkstudio.autoresponderforfb
    seq=4091, package=myradio.radio.fmradio.liveradio.radiostation
    seq=4093, package=com.cleanteam.onesecurity
    seq=4095, package=com.fourchars.lmpfree
    seq=4097, package=com.harry.wallpie
    seq=4099, package=com.vidmix.music.maker
    seq=4102, package=com.allsaversocial.gl
    seq=4111, package=com.bambuna.podcastaddict
    seq=4115, package=mobi.charmer.mymovie
    seq=4117, package=video.watermaker.remover.logo.videowatermark
    seq=4123, package=com.bittorrent.client
    seq=4127, package=co.steezy.app
    seq=4131, package=com.adobe.reader
    seq=4133, package=com.tubitv
    seq=4135, package=app.over.editor
    seq=4144, package=gallery.hidepictures.photovault.lockgallery
    seq=4154, package=com.niven.apptranslate
    seq=4156, package=com.fourchars.privary
    seq=4158, package=com.sygic.truck
    seq=4160, package=com.camerasideas.instashot
    seq=4164, package=krakenstream.player
    seq=4170, package=com.vuclip.viu
    seq=4174, package=com.acowboys.oldmovies
    seq=4176, package=com.fitifyworkouts.bodyweight.workoutapp
    seq=4182, package=com.methuselah
    seq=4186, package=com.neongamingstudio.vpn
    seq=4198, package=com.textra
    seq=4201, package=com.yt3dl.music
    seq=4209, package=com.utorrent.client
    seq=4211, package=com.commsource.beautyplus
    seq=4220, package=homeworkout.homeworkouts.noequipment
    seq=4228, package=com.wakasoftware.rootuninstaller
    seq=4242, package=org.telegram.messenger
    seq=4245, package=com.paget96.batteryguru
    seq=4251, package=br.com.movenext.zen
    seq=4253, package=org.suxov
    seq=4255, package=net.zedge.android
    seq=4257, package=com.kimcy929.screenrecorder
    seq=4260, package=com.imdb.mobile
    seq=4268, package=com.scores365
    seq=4270, package=com.riseupgames.proshot2
    seq=4278, package=org.de_studio.recentappswitcher.pro
    seq=4284, package=easynotes.notes.notepad.notebook.privatenotes.note
    seq=4288, package=com.memrise.android.memrisecompanion
    seq=4290, package=com.vpn.powervpn2
    seq=4295, package=net.osmand.plus
    seq=4297, package=com.app.cucotv
    seq=4302, package=com.busydev.audiocutter
    seq=4308, package=cc.forestapp
    seq=4320, package=com.flyersoft.moonreaderp
    seq=4322, package=com.cyberlink.youperfect
    seq=4324, package=com.languagedrops.drops.international
    seq=4326, package=com.mobisystems.office
    seq=4330, package=com.microblink.photomath
    seq=4332, package=com.handygamepad.pro
    seq=4338, package=com.gaana
    seq=4340, package=com.kpstv.yts
    seq=4342, package=com.antivirus
    seq=4349, package=com.musixmatch.android.lyrify
    seq=4353, package=com.nhstudio.inote.noteios.noteiphone
    seq=4355, package=com.instantbits.cast.webvideo
    seq=4357, package=com.bloomberg.android.plus
    seq=4359, package=com.toi.reader.activities
    seq=4363, package=com.lb.app_manager
    seq=4365, package=devian.tubemate.v3
    seq=4367, package=com.hayhouse.hayhouseaudio
    seq=4373, package=com.snowcorp.stickerly.android
    seq=4382, package=com.reddish.apples
    seq=4384, package=instagram.story.art.collage
    seq=4386, package=com.videoeditorpro.android
    seq=4388, package=com.cyberlink.photodirector
    seq=4390, package=vsin.t16_funny_photo
    seq=4392, package=com.adobe.spark.post
    seq=4394, package=com.nhstudio.alarmioss
    seq=4396, package=com.weather.Weather
    seq=4402, package=app.inspiry
    seq=4416, package=com.xvideostudio.videoeditor
    seq=4420, package=com.cyberlink.actiondirector
    seq=4422, package=com.ninegag.android.app
    seq=4424, package=com.photoroom.app
    seq=4426, package=qijaz221.github.io.musicplayer.premium
    seq=4428, package=com.guideplus.co
    seq=4430, package=com.zappcues.gamingmode
    seq=4432, package=com.freevpnintouch
    seq=4434, package=com.ufotosoft.justshot
    seq=4438, package=yo.app
    seq=4440, package=com.intsig.camscanner
    seq=4442, package=com.newgen.alwayson
    seq=4445, package=com.akx.lrpresets
    seq=4451, package=com.fvd
    seq=4462, package=com.winner.launcher
    seq=4464, package=com.david.android.languageswitch
    seq=4466, package=com.busuu.android.enc
    seq=4475, package=com.precisecontrol.videoplayer.pro
    seq=4477, package=de.rooehler.bikecomputer.pro
    seq=4479, package=com.zombodroid.MemeGeneratorFullGplay
    seq=4485, package=com.opera.browser
    seq=4489, package=com.rhmsoft.pulsar
    seq=4491, package=com.hecorat.screenrecorder.free
    seq=4497, package=com.picsart.studio.light
    seq=4499, package=com.shuttlevpn.free.proxy.gaming
    seq=4501, package=com.ledblinker.pro
    seq=4503, package=video.editor.videoeditor.musicvideoeditor
    seq=4507, package=uplayer.video.player
    seq=4509, package=com.funcamerastudio.videomaker
    seq=4513, package=com.idea.backup.smscontacts
    seq=4515, package=org.blokada.origin.alarm
    seq=4521, package=com.auto.wallpaper.live.background.changer.editor
    seq=4524, package=com.sparkine.muvizedge
    seq=4526, package=com.nhstudio.icontacts.ioscontacts.contactsiphone
    seq=4528, package=ru.iptvremote.android.iptv.pro
    seq=4532, package=com.lyrebirdstudio.facelab
    seq=4536, package=com.gbwhatsapp
    seq=4540, package=com.cloudmosa.puffinFree
    seq=4542, package=net.daylio
    seq=4546, package=com.sololearn
    seq=4552, package=com.spotify.music
    seq=4554, package=com.duckduckgo.mobile.android
    seq=4556, package=com.superlanguage
    seq=4560, package=com.nytimes.android
    seq=4562, package=com.teacapps.barcodescanner.pro
    seq=4566, package=com.android.mrts
    seq=4568, package=com.bionic.gemini
    seq=4570, package=com.shanga.walli
    seq=4574, package=com.psiphon3.subscription
    seq=4576, package=com.picsart.studio
    seq=4578, package=com.cyberlink.powerdirector.DRA140225_01
    seq=4580, package=com.zhiliaoapp.musically
    seq=4584, package=equalizer.bassbooster.musicplayer.theme.pro
    seq=4588, package=ringtone.maker.mp3.cutter.audio
    seq=4590, package=ins.story.unfold
    seq=4592, package=idm.internet.download.manager.plus
    seq=4594, package=com.kvadgroup.photostudio_pro
    seq=4596, package=com.duolingo
    seq=4598, package=com.itunestoppodcastplayer.app
    seq=4600, package=com.vexsmovi.bestevertowatch
    seq=4604, package=com.baiwang.squareblend
    seq=4608, package=com.cricbuzz.android
    seq=4610, package=io.otim.wallow
    seq=4612, package=com.app.pornhub
    seq=4614, package=com.iptv.insta_iptv
    seq=4616, package=com.dv.adm
    seq=4620, package=com.komspek.battleme
    seq=4622, package=com.translate.talkingtranslator
    seq=4625, package=com.asn360.olive.dark.iconpack
    seq=4627, package=deezer.android.app
    seq=4629, package=com.tempo.video.edit
    seq=4632, package=com.adguard.vpn
    seq=4634, package=cn.wps.moffice_i18n
    seq=4636, package=com.touchtype.swiftkey
    seq=4638, package=com.wallpaperscraft.wallpaper
    seq=4640, package=com.mmbox.xbrowser
    seq=4644, package=com.audiomack
    seq=4646, package=com.accarunit.motionvideoeditor
    seq=4648, package=com.bsbportal.music
    seq=4650, package=com.zini.tevi
    seq=4653, package=com.ddm.iptoolslight
    seq=4655, package=com.maxmpz.audioplayer
    seq=4659, package=com.moviebase
    seq=4661, package=radiotime.player
    seq=4665, package=com.piriform.ccleaner
    seq=4668, package=com.bandot.timus.circle.iconpack
    seq=4670, package=com.womboai.wombo
    seq=4672, package=cn.wps.moffice_eng
    seq=4674, package=com.samruston.buzzkill
    seq=4678, package=com.ventismedia.android.mediamonkey
    seq=4680, package=com.lightricks.videoleap
    seq=4682, package=com.swifthawk.picku.free
    seq=4685, package=com.jvr.mycontacts.manager.rs
    seq=4687, package=com.imo.android.imoim
    seq=4689, package=com.baloota.dumpster
    seq=4691, package=video.reface.app
    seq=4693, package=com.callapp.contacts
    seq=4695, package=com.future.HappyKids
    seq=4697, package=com.appolo13.stickmandrawanimation
    seq=4699, package=com.plexapp.android
    seq=4701, package=com.adobe.psmobile
    seq=4703, package=shareit.lite
    seq=4705, package=com.ss.android.ugc.trill
    seq=4707, package=com.moonvideo.android.resso
    seq=4709, package=com.neuralprisma
    seq=4711, package=com.audials.paid
    seq=4713, package=com.atpc
    seq=4715, package=com.vicman.toonmeapp
    seq=4717, package=com.adguard.android
    seq=4719, package=free.tube.premium.advanced.tuber
    seq=4723, package=me.skyvpn.app
    seq=4725, package=com.mobilefootie.fotmobpro
    seq=4727, package=com.wonder
    seq=4729, package=com.mobisystems.fileman
    seq=4731, package=com.playit.videoplayer
    seq=4733, package=com.vsco.cam
    seq=4737, package=com.shazam.encore.android
    seq=4739, package=com.wondershare.filmorago
    seq=4743, package=com.lonelycatgames.Xplore
    seq=4745, package=com.youdao.hindict
    seq=4747, package=com.cerdillac.filmmaker
    seq=4749, package=com.lyrebirdstudio.toonart
    seq=4751, package=free.vpn.unblock.proxy.turbovpn.lite
    seq=4753, package=com.android.lrojre
    seq=4755, package=com.appatomic.vpnhub
    seq=4758, package=com.rarlab.rar
    seq=4760, package=com.instander.android
    seq=4762, package=com.sygic.aura
    seq=4764, package=com.avast.android.cleaner
    seq=4766, package=com.reaimagine.enhanceit
    seq=4768, package=com.backup.restore.device.image.contacts.recovery
    seq=4770, package=com.mobisystems.editor.office_registered
